LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,is_default,percent_paid1,percent_paid2,percent_paid3,percent_paid4,percent_paid5,percent_credit_utilised1,percent_credit_utilised2,percent_credit_utilised3,percent_credit_utilised4,percent_credit_utilised5,percent_credit_utilised6,std_dev_bill,std_dev_pay
220000,1,1,1,39,0,0,0,0,0,0,38647,27796,12372,4610,3668,-809,2017,3000,1000,0,0,3000,0,7.256439775507268,24.248302618816684,21.69197396963124,0.0,-0.0,17.56681818181818,12.634545454545453,5.623636363636363,2.0954545454545457,1.6672727272727272,-0.36772727272727274,15580.847033029582,1379.6550897476757
50000,2,3,2,55,0,0,0,0,0,0,45698,49270,48186,20127,18988,19942,6000,2044,3150,1000,3000,905,0,12.177795818956769,4.241895986386087,15.650618572067373,5.266484095218033,15.043626516899005,91.396,98.54,96.372,40.254,37.976,39.884,15402.421347524118,1882.7193541966542
30000,2,2,1,28,0,0,0,2,0,0,11692,14505,17262,16690,17763,18960,3000,3000,0,1500,1500,1500,1,20.682523267838675,17.379214459506432,0.0,8.444519506840061,7.9113924050632916,38.97333333333333,48.35,57.54,55.63333333333333,59.209999999999994,63.2,2630.8048705038286,1129.1589790636215
390000,1,2,2,28,0,0,0,0,-1,0,198132,192975,68855,-1391,249742,253914,9124,3181,895,253009,10009,9509,0,4.728073584661225,4.6198533149371865,164.34219985621854,101.30815001081115,3.941885835361579,50.80307692307693,49.480769230769226,17.655128205128204,-0.3566666666666667,64.03641025641026,65.10615384615384,103700.05335276673,100689.2936878925
300000,2,3,1,37,1,0,-1,-1,0,0,43459,26115,26283,16624,6316,8394,26137,26443,16624,6166,8078,25763,0,100.08424277235306,100.60875851310733,100.0,97.62507916402787,96.2354062425542,14.486333333333334,8.705,8.761,5.541333333333333,2.1053333333333333,2.798,13798.0002137991,9358.394978128817
170000,2,1,2,31,0,0,-1,0,0,0,18038,26669,11709,14168,9084,0,10047,11909,5000,16,0,0,0,37.67295361655855,101.7080877957127,35.290796160361374,0.17613386173491855,100.0,10.610588235294118,15.68764705882353,6.887647058823529,8.334117647058823,5.343529411764706,0.0,8934.48668922843,5413.291333991425
50000,1,2,2,22,0,0,0,-1,-1,0,49334,48237,49496,10353,4337,15017,5000,2510,10371,16533,11017,698,1,10.365487074237619,5.071116857927914,100.17386264850768,381.20820843901316,73.36352134247852,98.668,96.474,98.992,20.706,8.674,30.034,21697.16891824062,5990.190027592335
220000,2,1,1,41,0,0,0,0,0,0,219198,114930,100749,74457,68604,53333,5068,5000,2000,3000,3000,1000,0,4.409640650830941,4.9628284151703745,2.6861141329895104,4.3729228616407205,5.625035156469728,99.63545454545455,52.24090909090909,45.795,33.84409090909091,31.183636363636364,24.242272727272727,60140.85536277869,1617.8083940936888
250000,2,1,2,26,0,0,0,0,0,0,1245,712,0,0,0,0,712,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.498,0.2848,0.0,0.0,0.0,0.0,532.6651543574693,290.67278281027046
20000,1,3,1,52,1,2,2,0,0,0,10474,10000,0,0,0,0,0,0,0,0,0,0,1,0.0,100.0,100.0,100.0,100.0,52.370000000000005,50.0,0.0,0.0,0.0,0.0,5288.488694009534,0.0
80000,1,1,2,28,0,0,0,2,0,0,47933,39695,42372,41393,42275,43418,2100,3650,0,1700,2000,3000,0,5.290338833606248,8.614179174926837,0.0,4.021289178001183,4.606384448846101,59.916250000000005,49.61875,52.964999999999996,51.74125000000001,52.84375,54.2725,2785.5147938337477,1248.0985538009409
20000,1,2,2,29,0,0,0,0,0,0,15760,17092,17781,17289,17710,18217,1593,1282,700,700,800,500,0,9.320149777673766,7.2099431977954005,4.048817166984788,3.9525691699604746,4.391502442773234,78.8,85.46000000000001,88.905,86.44500000000001,88.55,91.08500000000001,854.9777579952981,417.3892268215205
70000,2,2,1,28,0,0,0,0,0,0,44230,44348,28978,17008,13780,14593,1747,1272,1212,1000,1020,800,0,3.9392982772616576,4.389536890054524,7.126058325493885,7.256894049346879,6.989652573151512,63.18571428571429,63.354285714285716,41.39714285714285,24.297142857142855,19.685714285714287,20.84714285714286,14353.635587079207,326.56908406440846
50000,1,1,2,23,0,0,0,0,0,0,20655,21718,22316,22762,20231,19445,1701,1299,745,711,1000,685,0,7.832212910949443,5.820935651550458,3.272998857745365,3.514408580890712,5.142710208279763,41.31,43.436,44.632,45.524,40.461999999999996,38.89,1285.9818687161444,406.2657996927627
100000,2,3,2,44,0,0,0,0,0,0,89988,92388,94478,59387,60953,59786,3852,4135,2200,2521,2162,2697,0,4.1693726457981555,4.376680285357438,3.7045144560257293,4.135973619017932,3.6162312247014348,89.988,92.388,94.478,59.387,60.953,59.785999999999994,17724.58676152047,853.9759754622297
180000,1,1,1,44,0,0,0,0,0,0,14787,12222,16564,15047,17884,13630,12898,17266,15053,17884,13630,15463,0,105.531009654721,104.23810673750302,100.03987505815113,100.0,100.0,8.215,6.79,9.202222222222222,8.359444444444444,9.935555555555556,7.572222222222222,2020.015907528123,1957.6731766734372
130000,2,2,1,42,2,2,2,0,0,0,130623,131926,128380,126792,103497,96991,6400,0,4535,3900,4300,3700,1,4.851204463108106,0.0,3.5767240835383936,3.768225165946839,4.433401037209638,100.47923076923078,101.48153846153846,98.75384615384615,97.5323076923077,79.61307692307692,74.60846153846154,15314.449030245913,2098.095366437538
40000,2,2,2,37,1,2,2,2,2,2,7613,7343,15184,14643,18385,17950,0,8000,0,4000,0,6000,1,0.0,52.68703898840885,0.0,21.756867011150394,0.0,19.0325,18.357499999999998,37.96,36.6075,45.9625,44.875,4906.549242254343,3521.3633723318017
200000,2,1,2,29,1,-1,0,0,-1,-1,0,928,1280,1675,97,138,928,1000,1000,97,138,0,0,100.0,78.125,59.70149253731343,100.0,100.0,0.0,0.464,0.64,0.8375,0.0485,0.06899999999999999,708.1442414273146,494.4105244295136
50000,1,2,2,27,0,0,0,0,0,0,50902,50716,49179,19747,19726,20140,2128,2300,1004,730,700,800,0,4.195914504298446,4.676792940076049,5.084316605053933,3.7006995843049784,3.475670307845084,101.804,101.43200000000002,98.358,39.494,39.452,40.28,16659.23749355494,735.5169610552839
50000,2,3,2,26,0,0,0,0,0,0,35988,26708,25230,26999,27748,28351,1700,2000,3000,1500,1200,1136,0,6.365134042234537,7.927070947284978,11.111522648986998,5.405795012253136,4.232654932806603,71.976,53.416,50.46000000000001,53.998000000000005,55.496,56.702,3816.1477434711564,688.3719924575665
390000,1,2,1,37,0,0,0,0,0,0,178087,185212,187648,192538,198828,206489,10000,7001,8001,10000,10000,14807,0,5.399218193205623,3.730921725784447,4.1555433213183885,5.029472710081075,4.842872985970197,45.663333333333334,47.49025641025641,48.114871794871796,49.36871794871795,50.98153846153847,52.945897435897436,10136.331012748153,2686.6771608562626
500000,1,2,1,49,0,-1,0,0,0,0,5157,77667,94159,95209,97952,202991,77677,20000,3500,4371,107500,0,0,100.0128754812211,21.240667381769136,3.676123055593484,4.462389741914407,52.95801291682882,1.0314,15.5334,18.8318,19.041800000000002,19.5904,40.5982,63312.0539036604,45730.54468514452
170000,2,1,1,41,0,0,0,0,0,0,165602,138507,136176,61000,59477,44218,80000,4742,2022,2076,1776,10433,0,57.758813633967954,3.4822582540242037,3.3147540983606563,3.490424870117861,4.016463883486363,97.4129411764706,81.47470588235294,80.10352941176471,35.88235294117647,34.9864705882353,26.01058823529412,51702.46818479752,31116.13650664234
310000,1,2,1,34,0,0,0,0,0,0,89600,83373,80533,70343,58365,51454,3100,3604,2366,2018,2000,1700,0,3.7182301224617085,4.475184086026847,3.363518758085381,3.4575516148376595,3.886966999650173,28.903225806451616,26.894516129032258,25.978387096774192,22.691290322580645,18.82741935483871,16.598064516129032,14981.658813362425,736.4245152537134
360000,2,1,2,37,0,0,0,0,0,0,268,257074,66458,0,0,0,260416,72200,0,0,0,0,0,101.300014781736,108.64004333564054,100.0,100.0,100.0,0.07444444444444445,71.40944444444445,18.460555555555555,0.0,0.0,0.0,102984.82645257344,104489.64779345368
100000,1,2,1,52,1,2,2,2,2,2,15420,16927,16432,18019,17501,18786,2000,0,2100,0,1500,0,0,11.81544278371832,0.0,11.654364837116377,0.0,7.984669434685404,15.42,16.927,16.432,18.019,17.501,18.786,1192.2505469349412,1042.4330514074593
60000,1,2,2,36,2,2,2,2,2,2,48547,49446,49857,50737,52602,53613,2000,1500,2000,3000,2000,2000,1,4.0448165675686605,3.0086046091822616,3.941896446380354,5.703205201323144,3.7304385130472086,80.91166666666668,82.41000000000001,83.095,84.56166666666667,87.67,89.35499999999999,1947.445266667761,491.59604012508754
300000,2,2,1,31,0,-1,-1,-1,0,0,3565,316,316,17597,15257,9482,316,316,17597,2000,2690,2000,0,100.0,100.0,100.0,13.108736973192633,28.36954229065598,1.1883333333333332,0.10533333333333335,0.10533333333333335,5.865666666666667,5.085666666666667,3.1606666666666663,7541.366421279369,6657.288649793298
20000,1,2,2,38,2,-1,-1,-1,-1,-1,1442,1261,390,390,390,930,1261,390,390,390,930,0,0,100.0,100.0,100.0,100.0,100.0,7.21,6.305,1.95,1.95,1.95,4.65,478.7240332383575,453.5638507053518
20000,1,2,2,23,2,2,2,0,0,0,7130,9455,9159,10000,0,0,2455,0,1000,0,0,0,1,25.96509783183501,0.0,10.0,100.0,100.0,35.65,47.275,45.795,50.0,0.0,0.0,4715.554757042555,1003.7450705565964
150000,2,4,1,38,0,0,0,0,0,0,0,0,1597,-3,1764,718,0,1597,0,1767,718,0,0,100.0,100.0,-0.0,100.17006802721089,100.0,0.0,0.0,1.0646666666666667,-0.002,1.176,0.47866666666666663,825.672493587298,825.9662624264182
200000,1,2,1,55,0,0,0,0,0,0,169287,172655,178858,180101,173138,176920,6177,8982,6758,6257,6633,6115,0,3.577654860849671,5.021860917599437,3.752338965358327,3.613880257366956,3.749152159167986,84.6435,86.3275,89.429,90.0505,86.569,88.46000000000001,4148.298996777676,1089.9999388379188
150000,1,1,2,29,0,0,0,0,0,0,4614,6370,9243,10280,10637,10916,2000,3000,1500,527,600,1000,0,31.39717425431711,32.45699448231093,14.591439688715955,4.954404437341356,5.496518871381459,3.076,4.246666666666667,6.162,6.8533333333333335,7.091333333333333,7.277333333333333,2591.327973581628,946.9467602070703
280000,2,1,1,63,0,0,0,0,0,0,4108,2219,4734,0,1420,2705,2219,4734,0,1420,2705,3275,0,100.0,100.0,100.0,100.0,100.0,1.467142857142857,0.7925,1.6907142857142856,0.0,0.5071428571428571,0.9660714285714287,1738.277308141598,1616.106359948709
260000,2,3,1,31,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,7287,0,100.0,100.0,100.0,100.0,100.0,7.6923076923076925,0.0,0.0,0.0,0.0,0.0,8164.96580927726,2974.90529261017
210000,2,1,1,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280000,2,2,1,42,0,0,0,0,0,0,396,396,396,396,10948,61123,396,396,396,10948,61123,54802,0,100.0,100.0,100.0,100.0,100.0,0.14142857142857143,0.14142857142857143,0.14142857142857143,0.14142857142857143,3.91,21.829642857142854,24299.508607514403,28727.476504211085
100000,1,2,1,46,2,0,0,0,0,0,100000,99774,102237,98452,99423,101548,4500,5000,4500,3800,3900,4000,1,4.510193036261953,4.890597337558809,4.570755291918905,3.822053247236555,3.8405483121282544,100.0,99.774,102.237,98.452,99.423,101.54799999999999,1402.7156518696154,462.24091842530197
160000,1,1,1,37,0,0,0,0,0,0,16750,9715,5140,5379,3183,5120,1100,1500,1500,1000,2000,4000,0,11.32269686052496,29.18287937743191,27.88622420524261,31.416902293433868,39.0625,10.46875,6.071875,3.2125,3.3618750000000004,1.9893750000000001,3.2,4996.481298540671,1111.3055385446435
100000,1,2,2,29,2,2,3,2,2,2,86974,98246,95884,93528,96397,96258,12700,0,0,6050,1600,3400,1,12.9267349306842,0.0,0.0,6.27612892517402,1.662199505495647,86.97399999999999,98.246,95.884,93.528,96.397,96.258,4005.2185167187404,4858.026005145162
20000,2,3,3,39,0,0,0,0,0,0,18988,15975,16579,15102,16795,34457,1400,4500,2500,3240,3000,4000,0,8.763693270735525,27.142770975330237,16.55409879486161,19.291455790413814,8.706503758307456,94.94,79.875,82.895,75.51,83.975,172.285,7368.276397276819,1099.9393922697136
190000,2,2,2,44,0,0,0,0,0,0,137394,140899,144636,148173,151853,155031,5774,5987,5948,6000,5481,5500,0,4.097970886947388,4.139356729998064,4.0142266134855875,3.951189637346644,3.535421947868491,72.31263157894738,74.15736842105262,76.12421052631579,77.9857894736842,79.92263157894737,81.59526315789473,6660.706659206664,239.7053747137654
200000,2,2,1,36,-1,-1,-1,-1,-1,-1,371,37647,371,2977,3784,10579,37647,371,2977,3784,10579,10546,0,100.0,100.0,100.0,100.0,100.0,0.1855,18.823500000000003,0.1855,1.4885000000000002,1.892,5.289499999999999,14387.828723148838,13710.282681257888
100000,2,3,2,56,0,0,0,0,0,0,70048,67942,45591,39764,33091,34265,2200,1505,1300,1210,3000,2000,0,3.2380559889317357,3.301090127437433,3.2692888039432653,3.6565833610347225,8.755289654166058,70.048,67.94200000000001,45.591,39.763999999999996,33.091,34.265,16535.69019323556,677.7050735140373
460000,1,1,1,41,0,0,0,0,0,0,321987,318546,316330,325874,325857,327232,12000,12850,16700,11200,12000,11080,0,3.7671168371287034,4.062213511206651,5.1246800910781465,3.437090502889304,3.6671230197535696,69.99717391304347,69.24913043478261,68.76739130434783,70.84217391304348,70.83847826086956,71.13739130434783,4447.417707689111,2090.6498192348395
180000,2,2,1,40,0,0,0,0,0,0,20831,1537,-43,-43,-43,-43,1000,0,0,0,0,0,0,65.06180871828236,-0.0,-0.0,-0.0,-0.0,11.572777777777778,0.8538888888888889,-0.023888888888888887,-0.023888888888888887,-0.023888888888888887,-0.023888888888888887,8416.530441141806,408.248290463863
60000,1,2,2,27,2,0,0,2,0,0,58598,56486,60877,56138,56806,57935,2632,5924,0,2200,2200,2290,1,4.659561661296604,9.731097130279087,0.0,3.872830334823786,3.797359109346682,97.66333333333334,94.14333333333333,101.46166666666667,93.56333333333333,94.67666666666666,96.55833333333334,1766.3276781692198,1908.1516711205113
380000,2,3,1,35,0,0,0,0,0,0,18341,16681,16678,16650,17380,17074,2000,3000,2000,2000,2000,2000,0,11.989688867573886,17.98776831754407,12.012012012012011,11.507479861910241,11.713716762328687,4.8265789473684215,4.389736842105263,4.388947368421053,4.381578947368421,4.573684210526316,4.493157894736842,658.5386852721714,408.24829046386304
120000,1,1,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500000,1,1,1,50,1,2,2,2,2,2,74850,76463,77611,78735,80430,82068,3400,3000,3000,3100,3110,0,1,4.446595085204609,3.865431446573295,3.8102495713469233,3.8542832276513743,3.789540381147341,14.97,15.2926,15.5222,15.747,16.086,16.4136,2632.6601565716755,1282.9718105502811
10000,1,2,2,37,0,0,0,0,2,2,8755,8158,7540,8164,6963,5923,1167,1022,1036,0,2700,0,0,14.304976709977934,13.554376657824935,12.68985791278785,0.0,45.58500759750127,87.55,81.58,75.4,81.64,69.63000000000001,59.230000000000004,1018.1959372668242,991.839856025155
10000,2,2,1,46,1,2,2,2,2,2,7660,8689,8403,9505,8889,10263,1306,0,1735,0,2000,0,1,15.030498331223384,0.0,18.253550762756444,0.0,19.48747929455325,76.6,86.89,84.03,95.05,88.89,102.63,900.3367703254155,946.6341250275456
100000,2,1,2,42,0,0,2,0,0,0,93256,99710,97051,98342,56639,57388,8300,0,4100,3000,2500,2233,0,8.324140006017451,0.0,4.169124077199975,5.296703684740197,4.3563114239910785,93.256,99.71,97.051,98.342,56.638999999999996,57.38799999999999,20808.11332149073,2770.5597809828973
170000,2,1,2,28,-1,-1,-1,-1,-1,-1,3497,17920,2863,0,949,0,17920,2863,0,949,0,1069,0,100.0,100.0,100.0,100.0,100.0,2.057058823529412,10.541176470588235,1.6841176470588235,0.0,0.558235294117647,0.0,6875.59508454844,6995.983573927734
200000,2,2,2,37,-1,-1,-1,-1,0,-1,4037,3913,6336,5361,4950,2413,3913,6336,5361,3000,2502,3603,0,100.0,100.0,100.0,60.60606060606061,103.68835474513054,2.0185,1.9565,3.168,2.6805,2.475,1.2065,1358.6174835716884,1458.300026286315
500000,2,1,1,45,-1,-1,-1,-1,-1,-1,36954,-24704,22999,18339,-3876,15586,0,83000,0,0,20000,18000,0,-0.0,360.88525588069047,0.0,-0.0,128.32028743744385,7.3908000000000005,-4.9408,4.5998,3.6678,-0.7752,3.1172,21856.199541548845,32164.680422268564
20000,2,1,2,25,1,-1,-1,-1,-1,-1,0,891,789,0,728,169,891,789,0,728,169,0,0,100.0,100.0,100.0,100.0,100.0,0.0,4.455,3.945,0.0,3.64,0.845,416.6834529951964,416.6834529951964
50000,1,2,1,64,0,0,0,0,0,-1,48369,44762,17403,17907,19000,18055,2384,5461,2872,1093,19055,2239,0,5.325946115008266,31.379647187266563,16.038420729323725,5.752631578947368,105.5386319579064,96.738,89.524,34.806,35.814,38.0,36.11,14757.261841773583,6788.362885605532
160000,1,2,1,32,0,0,0,0,0,0,93174,95274,97291,98768,101016,103176,4500,4500,4000,4000,4000,4000,0,4.7232193463064425,4.625299359653,4.049894702737729,3.959768749505029,3.8768705900597036,58.23374999999999,59.54625,60.806875000000005,61.73,63.135,64.485,3677.4897824467166,258.1988897471611
80000,2,2,2,28,0,-1,-1,0,0,0,18112,8857,69841,59075,58998,61038,10084,79200,2108,2200,3006,2523,0,113.85344924918144,113.40043813805644,3.5683453237410077,3.7289399640665786,4.924800943674432,22.64,11.071250000000001,87.30125,73.84375,73.7475,76.2975,25658.450096735512,30859.412971841615
30000,2,2,2,22,0,0,0,0,-1,0,14617,17363,20430,25130,7746,10583,3000,3376,5076,8009,6017,3023,0,17.27812014052871,16.52471855115027,20.198965380023875,103.39530080041312,56.855334026268544,48.723333333333336,57.876666666666665,68.10000000000001,83.76666666666667,25.82,35.27666666666667,6390.959283759103,2013.2337585751602
230000,2,2,1,27,0,0,0,0,0,0,25947,26998,25825,25908,26341,27898,1800,1500,1500,1000,2000,2000,0,6.66716053040966,5.808325266214908,5.789717461787864,3.7963630841653697,7.168972686214066,11.281304347826087,11.738260869565217,11.228260869565219,11.264347826086956,11.452608695652174,12.129565217391304,817.1216351723082,382.97084310253524
230000,1,3,2,34,0,0,0,0,0,0,137122,138268,127797,130490,110153,112253,6700,6500,6513,4601,5000,5000,0,4.84566204761767,5.086191381644327,4.991187064142847,4.1769175601209225,4.454223940562835,59.61826086956522,60.116521739130434,55.563913043478266,56.73478260869565,47.89260869565217,48.805652173913046,12146.590359712747,947.2701832106825
150000,2,1,2,24,0,0,0,0,0,0,1495,2053,0,0,0,0,2060,0,0,0,0,0,0,100.3409644422796,100.0,100.0,100.0,100.0,0.9966666666666667,1.3686666666666667,0.0,0.0,0.0,0.0,932.9290791194509,840.9914783555579
230000,1,1,1,41,-1,-1,-1,0,0,0,9360,9650,0,0,0,0,9650,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,4.069565217391304,4.195652173913043,0.0,0.0,0.0,0.0,4909.217520813949,3939.5960029762778
130000,2,3,1,59,-1,-1,-1,-1,-1,0,390,2356,1373,390,2746,390,2356,1373,390,2746,0,1570,0,100.0,100.0,100.0,100.0,0.0,0.3,1.8123076923076922,1.056153846153846,0.3,2.112307692307692,0.3,1066.9280044439113,1070.9973700559058
20000,2,2,1,27,0,0,0,0,0,0,19961,16437,16579,17437,18314,19616,1500,2579,1437,1314,1616,800,0,9.125752874612155,15.555823632305929,8.2410965188966,7.17483892104401,8.238172920065253,99.80499999999999,82.185,82.895,87.185,91.57,98.08,1504.3290420206167,582.439009682559
230000,2,1,2,25,0,0,0,0,0,0,35101,35695,11657,13258,12459,6886,5000,5000,3000,669,5000,19000,0,14.007564084605686,42.892682508364075,22.62784733745663,5.369612328437275,72.61109497531223,15.261304347826087,15.519565217391303,5.068260869565218,5.764347826086957,5.41695652173913,2.9939130434782606,12760.903259565916,6464.600541925747
460000,2,2,1,33,0,0,0,0,0,0,128302,59254,52099,45512,39041,33571,2371,2008,1560,1457,1299,769,0,4.001417625814291,3.854200656442542,3.42766742837054,3.7319740785328244,3.869411098865092,27.891739130434782,12.881304347826086,11.325869565217392,9.89391304347826,8.487173913043478,7.29804347826087,34856.842217370555,558.7545674682818
210000,2,2,2,43,0,0,0,0,0,0,180962,181870,159975,138349,112371,111979,6601,5085,4087,4220,27704,73000,0,3.629515588057404,3.1786216596343175,2.9541232679672422,3.755417322974789,24.740353101920896,86.17238095238096,86.6047619047619,76.17857142857143,65.88047619047619,53.510000000000005,53.32333333333333,31736.774188103405,27468.13806151896
30000,2,3,1,49,0,0,0,0,0,0,24885,25886,26901,27907,28469,29058,1215,1230,1236,798,822,1079,0,4.693656802905045,4.572320731571318,4.428996309169742,2.8030489304155397,2.8288251084038816,82.95,86.28666666666666,89.67,93.02333333333334,94.89666666666666,96.86,1596.0027151188267,204.68675254316452
50000,2,3,1,57,0,-1,-1,-1,-1,-1,3964,1690,3780,1468,1468,1644,1690,3780,1468,1468,1644,1363,0,100.0,100.0,100.0,100.0,100.0,7.928,3.38,7.5600000000000005,2.936,2.936,3.288,1194.8679703911503,927.9681927020273
100000,2,2,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220000,2,2,1,52,-1,-1,0,0,0,0,20208,5183,3627,2963,2256,-119,5209,3649,2977,2267,0,0,0,100.50163997684737,100.60656189688449,100.47249409382381,100.48758865248226,-0.0,9.185454545454546,2.355909090909091,1.6486363636363637,1.346818181818182,1.0254545454545454,-0.05409090909090909,7324.733815413819,2064.281925190129
20000,1,2,2,27,1,2,0,0,2,2,7326,7060,8240,9582,9279,9971,0,1296,1638,0,844,0,1,0.0,15.728155339805824,17.09455228553538,0.0,8.464547186841841,36.63,35.3,41.199999999999996,47.910000000000004,46.394999999999996,49.855,1218.681363879282,734.3180963769494
150000,2,1,2,28,2,2,2,0,0,0,145096,147384,143225,147115,145015,110635,5000,0,6000,0,3000,23747,1,3.3924985073006573,0.0,4.078442035142576,0.0,2.7116192886518733,96.73066666666666,98.256,95.48333333333333,98.07666666666667,96.67666666666666,73.75666666666667,14342.801832278099,8904.463384542982
180000,2,2,1,39,2,2,2,2,2,0,177113,180628,176137,183007,179505,105229,7800,0,11700,0,3775,7000,1,4.318267378258078,0.0,6.393198074390597,0.0,3.5874141158806028,98.39611111111111,100.3488888888889,97.85388888888889,101.67055555555555,99.725,58.46055555555556,30330.54975927736,4652.268711786398
